#FORMAT=WebAnno TSV 3.3


#Text=Performance tuning - OpenZFS Performance tuning From OpenZFS Jump to:\t\t\t\t\tnavigation, \t\t\t\t\tsearch This page was moved to: https://openzfs.github.io/openzfs-docs/Performance%20and%20Tuning/Workload%20Tuning.html
1-1	0-11	Performance	
1-2	12-18	tuning	
1-3	19-20	-	
1-4	21-28	OpenZFS	
1-5	29-40	Performance	
1-6	41-47	tuning	
1-7	48-52	From	
1-8	53-60	OpenZFS	
1-9	61-65	Jump	
1-10	66-68	to	
1-11	68-69	:	
1-12	74-84	navigation	
1-13	84-85	,	
1-14	91-97	search	
1-15	98-102	This	
1-16	103-107	page	
1-17	108-111	was	
1-18	112-117	moved	
1-19	118-120	to	
1-20	120-121	:	
1-21	122-127	https	
1-22	127-128	:	
1-23	128-129	/	
1-24	129-130	/	
1-25	130-147	openzfs.github.io	
1-26	147-148	/	
1-27	148-160	openzfs-docs	
1-28	160-161	/	
1-29	161-172	Performance	
1-30	172-173	%	
1-31	173-178	20and	
1-32	178-179	%	
1-33	179-187	20Tuning	
1-34	187-188	/	
1-35	188-196	Workload	
1-36	196-197	%	
1-37	197-210	20Tuning.html	

#Text=Retrieved from "https://openzfs.org/w/index.php?title=Performance_tuning&oldid=2948" Navigation menu Personal tools Create accountLog in Namespaces Page Discussion Variants Views Read View source View history More Search Navigation
2-1	211-220	Retrieved	
2-2	221-225	from	
2-3	226-227	"	
2-4	227-232	https	
2-5	232-233	:	
2-6	233-234	/	
2-7	234-235	/	
2-8	235-246	openzfs.org	
2-9	246-247	/	
2-10	247-248	w	
2-11	248-249	/	
2-12	249-258	index.php	
2-13	258-259	?	
2-14	259-264	title	
2-15	264-265	=	
2-16	265-283	Performance_tuning	
2-17	283-284	&	
2-18	284-289	oldid	
2-19	289-290	=	
2-20	290-294	2948	
2-21	294-295	"	
2-22	296-306	Navigation	
2-23	307-311	menu	
2-24	312-320	Personal	
2-25	321-326	tools	
2-26	327-333	Create	
2-27	334-344	accountLog	
2-28	345-347	in	
2-29	348-358	Namespaces	
2-30	359-363	Page	
2-31	364-374	Discussion	
2-32	375-383	Variants	
2-33	384-389	Views	
2-34	390-394	Read	
2-35	395-399	View	
2-36	400-406	source	
2-37	407-411	View	
2-38	412-419	history	
2-39	420-424	More	
2-40	425-431	Search	
2-41	432-442	Navigation	

#Text=Developer SummitCode of ConductDistributionsCompaniesParticipateNewcomer resourcesDeveloper resourcesDocumentation Tools What links hereRelated changesSpecial pagesPrintable versionPermanent linkPage information This page was last modified on 21 September 2020, at 16:35. Content is available under Creative Commons Attribution-ShareAlike license unless otherwise noted.
3-1	443-452	Developer	
3-2	453-463	SummitCode	
3-3	464-466	of	
3-4	467-515	ConductDistributionsCompaniesParticipateNewcomer	
3-5	516-534	resourcesDeveloper	
3-6	535-557	resourcesDocumentation	
3-7	558-563	Tools	
3-8	564-568	What	
3-9	569-574	links	
3-10	575-586	hereRelated	
3-11	587-601	changesSpecial	
3-12	602-616	pagesPrintable	
3-13	617-633	versionPermanent	
3-14	634-642	linkPage	
3-15	643-654	information	
3-16	655-659	This	
3-17	660-664	page	
3-18	665-668	was	
3-19	669-673	last	
3-20	674-682	modified	
3-21	683-685	on	
3-22	686-688	21	
3-23	689-698	September	
3-24	699-703	2020	
3-25	703-704	,	
3-26	705-707	at	
3-27	708-710	16	
3-28	710-711	:	
3-29	711-713	35	
3-30	713-714	.	
3-31	715-722	Content	
3-32	723-725	is	
3-33	726-735	available	
3-34	736-741	under	
3-35	742-750	Creative	
3-36	751-758	Commons	
3-37	759-781	Attribution-ShareAlike	
3-38	782-789	license	
3-39	790-796	unless	
3-40	797-806	otherwise	
3-41	807-812	noted	
3-42	812-813	.	
