#FORMAT=WebAnno TSV 3.3


#Text=OnGres | EXPLAIN ANALYZE may be lying to you Resources Blog Services Professional Services Consulting Training Products StackGres PostgresqlCO.NF About
1-1	0-6	OnGres	
1-2	7-8	|	
1-3	9-16	EXPLAIN	
1-4	17-24	ANALYZE	
1-5	25-28	may	
1-6	29-31	be	
1-7	32-37	lying	
1-8	38-40	to	
1-9	41-44	you	
1-10	45-54	Resources	
1-11	55-59	Blog	
1-12	60-68	Services	
1-13	69-81	Professional	
1-14	82-90	Services	
1-15	91-101	Consulting	
1-16	102-110	Training	
1-17	111-119	Products	
1-18	120-129	StackGres	
1-19	130-145	PostgresqlCO.NF	
1-20	146-151	About	

#Text=Contact Post EXPLAIN ANALYZE may be lying to you Álvaro Hernández May 26, 2020 · 10 min read postgresql performance Share this post Álvaro Hernández Founder and CEO
2-1	152-159	Contact	
2-2	160-164	Post	
2-3	165-172	EXPLAIN	
2-4	173-180	ANALYZE	
2-5	181-184	may	
2-6	185-187	be	
2-7	188-193	lying	
2-8	194-196	to	
2-9	197-200	you	
2-10	201-207	Álvaro	
2-11	208-217	Hernández	
2-12	218-221	May	
2-13	222-224	26	
2-14	224-225	,	
2-15	226-230	2020	
2-16	231-232	·	
2-17	233-235	10	
2-18	236-239	min	
2-19	240-244	read	
2-20	245-255	postgresql	
2-21	256-267	performance	
2-22	268-273	Share	
2-23	274-278	this	
2-24	279-283	post	
2-25	284-290	Álvaro	
2-26	291-300	Hernández	
2-27	301-308	Founder	
2-28	309-312	and	
2-29	313-316	CEO	

#Text=The Observer effect In physics, the observer effect is the theory that the mere observation of a phenomenon inevitably changes that phenomenon. This is often the result of instruments that, by necessity, alter the state of what they measure in some manner. Observer effect, Wikipedia (edit; this previously referred to the
3-1	317-320	The	
3-2	321-329	Observer	
3-3	330-336	effect	
3-4	337-339	In	
3-5	340-347	physics	
3-6	347-348	,	
3-7	349-352	the	
3-8	353-361	observer	
3-9	362-368	effect	
3-10	369-371	is	
3-11	372-375	the	
3-12	376-382	theory	
3-13	383-387	that	
3-14	388-391	the	
3-15	392-396	mere	
3-16	397-408	observation	
3-17	409-411	of	
3-18	412-413	a	
3-19	414-424	phenomenon	
3-20	425-435	inevitably	
3-21	436-443	changes	
3-22	444-448	that	
3-23	449-459	phenomenon	
3-24	459-460	.	
3-25	461-465	This	
3-26	466-468	is	
3-27	469-474	often	
3-28	475-478	the	
3-29	479-485	result	
3-30	486-488	of	
3-31	489-500	instruments	
3-32	501-505	that	
3-33	505-506	,	
3-34	507-509	by	
3-35	510-519	necessity	
3-36	519-520	,	
3-37	521-526	alter	
3-38	527-530	the	
3-39	531-536	state	
3-40	537-539	of	
3-41	540-544	what	
3-42	545-549	they	
3-43	550-557	measure	
3-44	558-560	in	
3-45	561-565	some	
3-46	566-572	manner	
3-47	572-573	.	
3-48	574-582	Observer	
3-49	583-589	effect	
3-50	589-590	,	
3-51	591-600	Wikipedia	
3-52	601-602	(	
3-53	602-606	edit	
3-54	606-607	;	
3-55	608-612	this	
3-56	613-623	previously	
3-57	624-632	referred	
3-58	633-635	to	
3-59	636-639	the	

#Text=Uncertainty principle) In layman’s terms, what the Observer effect states is that by measuring a property of a system, you may be altering that system itself: your observation becomes a distorted version of the reality. In most cases, this distortion is negligible and we can simply ignore it. If
4-1	640-651	Uncertainty	
4-2	652-661	principle	
4-3	661-662	)	
4-4	663-665	In	
4-5	666-672	layman	
4-6	672-673	’	
4-7	673-674	s	
4-8	675-680	terms	
4-9	680-681	,	
4-10	682-686	what	
4-11	687-690	the	
4-12	691-699	Observer	
4-13	700-706	effect	
4-14	707-713	states	
4-15	714-716	is	
4-16	717-721	that	
4-17	722-724	by	
4-18	725-734	measuring	
4-19	735-736	a	
4-20	737-745	property	
4-21	746-748	of	
4-22	749-750	a	
4-23	751-757	system	
4-24	757-758	,	
4-25	759-762	you	
4-26	763-766	may	
4-27	767-769	be	
4-28	770-778	altering	
4-29	779-783	that	
4-30	784-790	system	
4-31	791-797	itself	
4-32	797-798	:	
4-33	799-803	your	
4-34	804-815	observation	
4-35	816-823	becomes	
4-36	824-825	a	
4-37	826-835	distorted	
4-38	836-843	version	
4-39	844-846	of	
4-40	847-850	the	
4-41	851-858	reality	
4-42	858-859	.	
4-43	860-862	In	
4-44	863-867	most	
4-45	868-873	cases	
4-46	873-874	,	
4-47	875-879	this	
4-48	880-890	distortion	
4-49	891-893	is	
4-50	894-904	negligible	
4-51	905-908	and	
4-52	909-911	we	
4-53	912-915	can	
4-54	916-922	simply	
4-55	923-929	ignore	
4-56	930-932	it	
4-57	932-933	.	
4-58	934-936	If	

#Text=we use a thermometer to measure someone’s temperature, some heat will be transferred from the person to the termometer, effectively lowering the person’s temperature. But it should not be noticeable, and well below the error margin of the thermometer. But what happens when the measurement may not just affect, but rather completely ruin the measurement?
5-1	937-939	we	
5-2	940-943	use	
5-3	944-945	a	
5-4	946-957	thermometer	
5-5	958-960	to	
5-6	961-968	measure	
5-7	969-976	someone	
5-8	976-977	’	
5-9	977-978	s	
5-10	979-990	temperature	
5-11	990-991	,	
5-12	992-996	some	
5-13	997-1001	heat	
5-14	1002-1006	will	
5-15	1007-1009	be	
5-16	1010-1021	transferred	
5-17	1022-1026	from	
5-18	1027-1030	the	
5-19	1031-1037	person	
5-20	1038-1040	to	
5-21	1041-1044	the	
5-22	1045-1055	termometer	
5-23	1055-1056	,	
5-24	1057-1068	effectively	
5-25	1069-1077	lowering	
5-26	1078-1081	the	
5-27	1082-1088	person	
5-28	1088-1089	’	
5-29	1089-1090	s	
5-30	1091-1102	temperature	
5-31	1102-1103	.	
5-32	1104-1107	But	
5-33	1108-1110	it	
5-34	1111-1117	should	
5-35	1118-1121	not	
5-36	1122-1124	be	
5-37	1125-1135	noticeable	
5-38	1135-1136	,	
5-39	1137-1140	and	
5-40	1141-1145	well	
5-41	1146-1151	below	
5-42	1152-1155	the	
5-43	1156-1161	error	
5-44	1162-1168	margin	
5-45	1169-1171	of	
5-46	1172-1175	the	
5-47	1176-1187	thermometer	
5-48	1187-1188	.	
5-49	1189-1192	But	
5-50	1193-1197	what	
5-51	1198-1205	happens	
5-52	1206-1210	when	
5-53	1211-1214	the	
5-54	1215-1226	measurement	
5-55	1227-1230	may	
5-56	1231-1234	not	
5-57	1235-1239	just	
5-58	1240-1246	affect	
5-59	1246-1247	,	
5-60	1248-1251	but	
5-61	1252-1258	rather	
5-62	1259-1269	completely	
5-63	1270-1274	ruin	
5-64	1275-1278	the	
5-65	1279-1290	measurement	
5-66	1290-1291	?	

#Text=Where the potential lie is You are probably resorting a lot to use Postgres' EXPLAIN ANALYZE command when you want to optimize a query’s performance. You probably look at the query nodes, see which ones have the highest execution time and then try to
6-1	1292-1297	Where	
6-2	1298-1301	the	
6-3	1302-1311	potential	
6-4	1312-1315	lie	
6-5	1316-1318	is	
6-6	1319-1322	You	
6-7	1323-1326	are	
6-8	1327-1335	probably	
6-9	1336-1345	resorting	
6-10	1346-1347	a	
6-11	1348-1351	lot	
6-12	1352-1354	to	
6-13	1355-1358	use	
6-14	1359-1367	Postgres	
6-15	1367-1368	'	
6-16	1369-1376	EXPLAIN	
6-17	1377-1384	ANALYZE	
6-18	1385-1392	command	
6-19	1393-1397	when	
6-20	1398-1401	you	
6-21	1402-1406	want	
6-22	1407-1409	to	
6-23	1410-1418	optimize	
6-24	1419-1420	a	
6-25	1421-1426	query	
6-26	1426-1427	’	
6-27	1427-1428	s	
6-28	1429-1440	performance	
6-29	1440-1441	.	
6-30	1442-1445	You	
6-31	1446-1454	probably	
6-32	1455-1459	look	
6-33	1460-1462	at	
6-34	1463-1466	the	
6-35	1467-1472	query	
6-36	1473-1478	nodes	
6-37	1478-1479	,	
6-38	1480-1483	see	
6-39	1484-1489	which	
6-40	1490-1494	ones	
6-41	1495-1499	have	
6-42	1500-1503	the	
6-43	1504-1511	highest	
6-44	1512-1521	execution	
6-45	1522-1526	time	
6-46	1527-1530	and	
6-47	1531-1535	then	
6-48	1536-1539	try	
6-49	1540-1542	to	

#Text=optimize them. The costlier the node is, the biggest return of investment you get if you can optimize it. Obviously, a query optimization may change the query plan altogether, but you get the point: you want to know where most of the query execution time is going. Now grab your favorite Postgres and run the following commands:
7-1	1543-1551	optimize	
7-2	1552-1556	them	
7-3	1556-1557	.	
7-4	1558-1561	The	
7-5	1562-1570	costlier	
7-6	1571-1574	the	
7-7	1575-1579	node	
7-8	1580-1582	is	
7-9	1582-1583	,	
7-10	1584-1587	the	
7-11	1588-1595	biggest	
7-12	1596-1602	return	
7-13	1603-1605	of	
7-14	1606-1616	investment	
7-15	1617-1620	you	
7-16	1621-1624	get	
7-17	1625-1627	if	
7-18	1628-1631	you	
7-19	1632-1635	can	
7-20	1636-1644	optimize	
7-21	1645-1647	it	
7-22	1647-1648	.	
7-23	1649-1658	Obviously	
7-24	1658-1659	,	
7-25	1660-1661	a	
7-26	1662-1667	query	
7-27	1668-1680	optimization	
7-28	1681-1684	may	
7-29	1685-1691	change	
7-30	1692-1695	the	
7-31	1696-1701	query	
7-32	1702-1706	plan	
7-33	1707-1717	altogether	
7-34	1717-1718	,	
7-35	1719-1722	but	
7-36	1723-1726	you	
7-37	1727-1730	get	
7-38	1731-1734	the	
7-39	1735-1740	point	
7-40	1740-1741	:	
7-41	1742-1745	you	
7-42	1746-1750	want	
7-43	1751-1753	to	
7-44	1754-1758	know	
7-45	1759-1764	where	
7-46	1765-1769	most	
7-47	1770-1772	of	
7-48	1773-1776	the	
7-49	1777-1782	query	
7-50	1783-1792	execution	
7-51	1793-1797	time	
7-52	1798-1800	is	
7-53	1801-1806	going	
7-54	1806-1807	.	
7-55	1808-1811	Now	
7-56	1812-1816	grab	
7-57	1817-1821	your	
7-58	1822-1830	favorite	
7-59	1831-1839	Postgres	
7-60	1840-1843	and	
7-61	1844-1847	run	
7-62	1848-1851	the	
7-63	1852-1861	following	
7-64	1862-1870	commands	
7-65	1870-1871	:	

