#FORMAT=WebAnno TSV 3.3


#Text=Tuning Your Postgres Database for High Write Loads Home Cloud Crunchy Bridge Overview Crunchy Bridge delivers a fully managed cloud Postgres service available on multiple clouds so you can focus on your application, not your database. Documentation
1-1	0-6	Tuning	
1-2	7-11	Your	
1-3	12-20	Postgres	
1-4	21-29	Database	
1-5	30-33	for	
1-6	34-38	High	
1-7	39-44	Write	
1-8	45-50	Loads	
1-9	51-55	Home	
1-10	56-61	Cloud	
1-11	62-69	Crunchy	
1-12	70-76	Bridge	
1-13	77-85	Overview	
1-14	86-93	Crunchy	
1-15	94-100	Bridge	
1-16	101-109	delivers	
1-17	110-111	a	
1-18	112-117	fully	
1-19	118-125	managed	
1-20	126-131	cloud	
1-21	132-140	Postgres	
1-22	141-148	service	
1-23	149-158	available	
1-24	159-161	on	
1-25	162-170	multiple	
1-26	171-177	clouds	
1-27	178-180	so	
1-28	181-184	you	
1-29	185-188	can	
1-30	189-194	focus	
1-31	195-197	on	
1-32	198-202	your	
1-33	203-214	application	
1-34	214-215	,	
1-35	216-219	not	
1-36	220-224	your	
1-37	225-233	database	
1-38	233-234	.	
1-39	235-248	Documentation	

#Text=Read up on the capabilities provided by Crunchy Bridge, including supported extensions, pricing, and features. Get Started Get started with Crunchy Bridge by creating your account and provision your production ready database on the cloud of your choice. Products Featured Products Crunchy Bridge A fully managed cloud Postgres service that allows you to focus on your application, not your database.
2-1	249-253	Read	
2-2	254-256	up	
2-3	257-259	on	
2-4	260-263	the	
2-5	264-276	capabilities	
2-6	277-285	provided	
2-7	286-288	by	
2-8	289-296	Crunchy	
2-9	297-303	Bridge	
2-10	303-304	,	
2-11	305-314	including	
2-12	315-324	supported	
2-13	325-335	extensions	
2-14	335-336	,	
2-15	337-344	pricing	
2-16	344-345	,	
2-17	346-349	and	
2-18	350-358	features	
2-19	358-359	.	
2-20	360-363	Get	
2-21	364-371	Started	
2-22	372-375	Get	
2-23	376-383	started	
2-24	384-388	with	
2-25	389-396	Crunchy	
2-26	397-403	Bridge	
2-27	404-406	by	
2-28	407-415	creating	
2-29	416-420	your	
2-30	421-428	account	
2-31	429-432	and	
2-32	433-442	provision	
2-33	443-447	your	
2-34	448-458	production	
2-35	459-464	ready	
2-36	465-473	database	
2-37	474-476	on	
2-38	477-480	the	
2-39	481-486	cloud	
2-40	487-489	of	
2-41	490-494	your	
2-42	495-501	choice	
2-43	501-502	.	
2-44	503-511	Products	
2-45	512-520	Featured	
2-46	521-529	Products	
2-47	530-537	Crunchy	
2-48	538-544	Bridge	
2-49	545-546	A	
2-50	547-552	fully	
2-51	553-560	managed	
2-52	561-566	cloud	
2-53	567-575	Postgres	
2-54	576-583	service	
2-55	584-588	that	
2-56	589-595	allows	
2-57	596-599	you	
2-58	600-602	to	
2-59	603-608	focus	
2-60	609-611	on	
2-61	612-616	your	
2-62	617-628	application	
2-63	628-629	,	
2-64	630-633	not	
2-65	634-638	your	
2-66	639-647	database	
2-67	647-648	.	

#Text=Crunchy PostgreSQL for Kubernetes Kubernetes-Native, containerized PostgreSQL-as-a-Service for your choice of public, private, or hybrid cloud. Crunchy High Availability PostgreSQL Integrated high-availability PostgreSQL solution for enterprises with "always on" data requirements.
3-1	649-656	Crunchy	
3-2	657-667	PostgreSQL	
3-3	668-671	for	
3-4	672-682	Kubernetes	
3-5	683-700	Kubernetes-Native	
3-6	700-701	,	
3-7	702-715	containerized	
3-8	716-739	PostgreSQL-as-a-Service	
3-9	740-743	for	
3-10	744-748	your	
3-11	749-755	choice	
3-12	756-758	of	
3-13	759-765	public	
3-14	765-766	,	
3-15	767-774	private	
3-16	774-775	,	
3-17	776-778	or	
3-18	779-785	hybrid	
3-19	786-791	cloud	
3-20	791-792	.	
3-21	793-800	Crunchy	
3-22	801-805	High	
3-23	806-818	Availability	
3-24	819-829	PostgreSQL	
3-25	830-840	Integrated	
3-26	841-858	high-availability	
3-27	859-869	PostgreSQL	
3-28	870-878	solution	
3-29	879-882	for	
3-30	883-894	enterprises	
3-31	895-899	with	
3-32	900-901	"	
3-33	901-907	always	
3-34	908-910	on	
3-35	910-911	"	
3-36	912-916	data	
3-37	917-929	requirements	
3-38	929-930	.	

#Text=All Crunchy Products Crunchy Bridge Crunchy PostgreSQL for Kubernetes Crunchy High Availability PostgreSQL Crunchy Certified PostgreSQL Crunchy PostgreSQL for Cloud Foundry
4-1	931-934	All	
4-2	935-942	Crunchy	
4-3	943-951	Products	
4-4	952-959	Crunchy	
4-5	960-966	Bridge	
4-6	967-974	Crunchy	
4-7	975-985	PostgreSQL	
4-8	986-989	for	
4-9	990-1000	Kubernetes	
4-10	1001-1008	Crunchy	
4-11	1009-1013	High	
4-12	1014-1026	Availability	
4-13	1027-1037	PostgreSQL	
4-14	1038-1045	Crunchy	
4-15	1046-1055	Certified	
4-16	1056-1066	PostgreSQL	
4-17	1067-1074	Crunchy	
4-18	1075-1085	PostgreSQL	
4-19	1086-1089	for	
4-20	1090-1095	Cloud	
4-21	1096-1103	Foundry	

#Text=Crunchy MLS PostgreSQL Crunchy Spatial Services & Support Learn News Press Releases Read up on the latest product launches and company news from Crunchy Data. Tutorials Katacoda Learning Portal Learn PostgreSQL by example with interactive courses designed by our experts.
5-1	1104-1111	Crunchy	
5-2	1112-1115	MLS	
5-3	1116-1126	PostgreSQL	
5-4	1127-1134	Crunchy	
5-5	1135-1142	Spatial	
5-6	1143-1151	Services	
5-7	1152-1153	&	
5-8	1154-1161	Support	
5-9	1162-1167	Learn	
5-10	1168-1172	News	
5-11	1173-1178	Press	
5-12	1179-1187	Releases	
5-13	1188-1192	Read	
5-14	1193-1195	up	
5-15	1196-1198	on	
5-16	1199-1202	the	
5-17	1203-1209	latest	
5-18	1210-1217	product	
5-19	1218-1226	launches	
5-20	1227-1230	and	
5-21	1231-1238	company	
5-22	1239-1243	news	
5-23	1244-1248	from	
5-24	1249-1256	Crunchy	
5-25	1257-1261	Data	
5-26	1261-1262	.	
5-27	1263-1272	Tutorials	
5-28	1273-1281	Katacoda	
5-29	1282-1290	Learning	
5-30	1291-1297	Portal	
5-31	1298-1303	Learn	
5-32	1304-1314	PostgreSQL	
5-33	1315-1317	by	
5-34	1318-1325	example	
5-35	1326-1330	with	
5-36	1331-1342	interactive	
5-37	1343-1350	courses	
5-38	1351-1359	designed	
5-39	1360-1362	by	
5-40	1363-1366	our	
5-41	1367-1374	experts	
5-42	1374-1375	.	

#Text=Documentation Software Documentation Full product documentation of your favorite PostgreSQL tools. Contact Us Blog Download Login Tuning Your Postgres Database for High Write Loads October 14, 2020 Tom Swartz
6-1	1376-1389	Documentation	
6-2	1390-1398	Software	
6-3	1399-1412	Documentation	
6-4	1413-1417	Full	
6-5	1418-1425	product	
6-6	1426-1439	documentation	
6-7	1440-1442	of	
6-8	1443-1447	your	
6-9	1448-1456	favorite	
6-10	1457-1467	PostgreSQL	
6-11	1468-1473	tools	
6-12	1473-1474	.	
6-13	1475-1482	Contact	
6-14	1483-1485	Us	
6-15	1486-1490	Blog	
6-16	1491-1499	Download	
6-17	1500-1505	Login	
6-18	1506-1512	Tuning	
6-19	1513-1517	Your	
6-20	1518-1526	Postgres	
6-21	1527-1535	Database	
6-22	1536-1539	for	
6-23	1540-1544	High	
6-24	1545-1550	Write	
6-25	1551-1556	Loads	
6-26	1557-1564	October	
6-27	1565-1567	14	
6-28	1567-1568	,	
6-29	1569-1573	2020	
6-30	1574-1577	Tom	
6-31	1578-1584	Swartz	

#Text=Performance As a database grows and scales up from a proof of concept to a full-fledged production instance, there are always a variety of growing pains that database administrators and systems administrators will run into.
7-1	1585-1596	Performance	
7-2	1597-1599	As	
7-3	1600-1601	a	
7-4	1602-1610	database	
7-5	1611-1616	grows	
7-6	1617-1620	and	
7-7	1621-1627	scales	
7-8	1628-1630	up	
7-9	1631-1635	from	
7-10	1636-1637	a	
7-11	1638-1643	proof	
7-12	1644-1646	of	
7-13	1647-1654	concept	
7-14	1655-1657	to	
7-15	1658-1659	a	
7-16	1660-1672	full-fledged	
7-17	1673-1683	production	
7-18	1684-1692	instance	
7-19	1692-1693	,	
7-20	1694-1699	there	
7-21	1700-1703	are	
7-22	1704-1710	always	
7-23	1711-1712	a	
7-24	1713-1720	variety	
7-25	1721-1723	of	
7-26	1724-1731	growing	
7-27	1732-1737	pains	
7-28	1738-1742	that	
7-29	1743-1751	database	
7-30	1752-1766	administrators	
7-31	1767-1770	and	
7-32	1771-1778	systems	
7-33	1779-1793	administrators	
7-34	1794-1798	will	
7-35	1799-1802	run	
7-36	1803-1807	into	
7-37	1807-1808	.	

#Text=Very often, the engineers on the Crunchy Data support team help support enterprise projects which start out as small, proof of concept systems, and are then promoted to large scale production uses.  As these systems receive increased traffic load beyond their original proof-of-concept sizes, one issue may be observed in the Postgres logs as the following: LOG: checkpoints are occurring too frequently (9 seconds apart) HINT: Consider increasing the configuration parameter "max_wal_size". LOG: checkpoints are occurring too frequently (2 seconds apart) HINT:
8-1	1809-1813	Very	
8-2	1814-1819	often	
8-3	1819-1820	,	
8-4	1821-1824	the	
8-5	1825-1834	engineers	
8-6	1835-1837	on	
8-7	1838-1841	the	
8-8	1842-1849	Crunchy	
8-9	1850-1854	Data	
8-10	1855-1862	support	
8-11	1863-1867	team	
8-12	1868-1872	help	
8-13	1873-1880	support	
8-14	1881-1891	enterprise	
8-15	1892-1900	projects	
8-16	1901-1906	which	
8-17	1907-1912	start	
8-18	1913-1916	out	
8-19	1917-1919	as	
8-20	1920-1925	small	
8-21	1925-1926	,	
8-22	1927-1932	proof	
8-23	1933-1935	of	
8-24	1936-1943	concept	
8-25	1944-1951	systems	
8-26	1951-1952	,	
8-27	1953-1956	and	
8-28	1957-1960	are	
8-29	1961-1965	then	
8-30	1966-1974	promoted	
8-31	1975-1977	to	
8-32	1978-1983	large	
8-33	1984-1989	scale	
8-34	1990-2000	production	
8-35	2001-2005	uses	
8-36	2005-2006	.	
8-37	2006-2007	 	
8-38	2008-2010	As	
8-39	2011-2016	these	
8-40	2017-2024	systems	
8-41	2025-2032	receive	
8-42	2033-2042	increased	
8-43	2043-2050	traffic	
8-44	2051-2055	load	
8-45	2056-2062	beyond	
8-46	2063-2068	their	
8-47	2069-2077	original	
8-48	2078-2094	proof-of-concept	
8-49	2095-2100	sizes	
8-50	2100-2101	,	
8-51	2102-2105	one	
8-52	2106-2111	issue	
8-53	2112-2115	may	
8-54	2116-2118	be	
8-55	2119-2127	observed	
8-56	2128-2130	in	
8-57	2131-2134	the	
8-58	2135-2143	Postgres	
8-59	2144-2148	logs	
8-60	2149-2151	as	
8-61	2152-2155	the	
8-62	2156-2165	following	
8-63	2165-2166	:	
8-64	2167-2170	LOG	
8-65	2170-2171	:	
8-66	2172-2183	checkpoints	
8-67	2184-2187	are	
8-68	2188-2197	occurring	
8-69	2198-2201	too	
8-70	2202-2212	frequently	
8-71	2213-2214	(	
8-72	2214-2215	9	
8-73	2216-2223	seconds	
8-74	2224-2229	apart	
8-75	2229-2230	)	
8-76	2231-2235	HINT	
8-77	2235-2236	:	
8-78	2237-2245	Consider	
8-79	2246-2256	increasing	
