#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Tuning Your Postgres Database for High Write Loads Home Cloud Crunchy Bridge Overview Crunchy Bridge delivers a fully managed cloud Postgres service available on multiple clouds so you can focus on your application, not your database. Documentation
1-1	0-6	Tuning	_	_	_	
1-2	7-11	Your	_	_	_	
1-3	12-20	Postgres	_	_	_	
1-4	21-29	Database	_	_	_	
1-5	30-33	for	_	_	_	
1-6	34-38	High	_	_	_	
1-7	39-44	Write	_	_	_	
1-8	45-50	Loads	_	_	_	
1-9	51-55	Home	_	_	_	
1-10	56-61	Cloud	_	_	_	
1-11	62-69	Crunchy	_	_	_	
1-12	70-76	Bridge	_	_	_	
1-13	77-85	Overview	_	_	_	
1-14	86-93	Crunchy	_	_	_	
1-15	94-100	Bridge	_	_	_	
1-16	101-109	delivers	_	_	_	
1-17	110-111	a	_	_	_	
1-18	112-117	fully	_	_	_	
1-19	118-125	managed	_	_	_	
1-20	126-131	cloud	_	_	_	
1-21	132-140	Postgres	_	_	_	
1-22	141-148	service	_	_	_	
1-23	149-158	available	_	_	_	
1-24	159-161	on	_	_	_	
1-25	162-170	multiple	_	_	_	
1-26	171-177	clouds	_	_	_	
1-27	178-180	so	_	_	_	
1-28	181-184	you	_	_	_	
1-29	185-188	can	_	_	_	
1-30	189-194	focus	_	_	_	
1-31	195-197	on	_	_	_	
1-32	198-202	your	_	_	_	
1-33	203-214	application	_	_	_	
1-34	214-215	,	_	_	_	
1-35	216-219	not	_	_	_	
1-36	220-224	your	_	_	_	
1-37	225-233	database	_	_	_	
1-38	233-234	.	_	_	_	
1-39	235-248	Documentation	_	_	_	

#Text=Read up on the capabilities provided by Crunchy Bridge, including supported extensions, pricing, and features. Get Started Get started with Crunchy Bridge by creating your account and provision your production ready database on the cloud of your choice. Products Featured Products Crunchy Bridge A fully managed cloud Postgres service that allows you to focus on your application, not your database.
2-1	249-253	Read	_	_	_	
2-2	254-256	up	_	_	_	
2-3	257-259	on	_	_	_	
2-4	260-263	the	_	_	_	
2-5	264-276	capabilities	_	_	_	
2-6	277-285	provided	_	_	_	
2-7	286-288	by	_	_	_	
2-8	289-296	Crunchy	_	_	_	
2-9	297-303	Bridge	_	_	_	
2-10	303-304	,	_	_	_	
2-11	305-314	including	_	_	_	
2-12	315-324	supported	_	_	_	
2-13	325-335	extensions	_	_	_	
2-14	335-336	,	_	_	_	
2-15	337-344	pricing	_	_	_	
2-16	344-345	,	_	_	_	
2-17	346-349	and	_	_	_	
2-18	350-358	features	_	_	_	
2-19	358-359	.	_	_	_	
2-20	360-363	Get	_	_	_	
2-21	364-371	Started	_	_	_	
2-22	372-375	Get	_	_	_	
2-23	376-383	started	_	_	_	
2-24	384-388	with	_	_	_	
2-25	389-396	Crunchy	_	_	_	
2-26	397-403	Bridge	_	_	_	
2-27	404-406	by	_	_	_	
2-28	407-415	creating	_	_	_	
2-29	416-420	your	_	_	_	
2-30	421-428	account	_	_	_	
2-31	429-432	and	_	_	_	
2-32	433-442	provision	_	_	_	
2-33	443-447	your	_	_	_	
2-34	448-458	production	_	_	_	
2-35	459-464	ready	_	_	_	
2-36	465-473	database	_	_	_	
2-37	474-476	on	_	_	_	
2-38	477-480	the	_	_	_	
2-39	481-486	cloud	_	_	_	
2-40	487-489	of	_	_	_	
2-41	490-494	your	_	_	_	
2-42	495-501	choice	_	_	_	
2-43	501-502	.	_	_	_	
2-44	503-511	Products	_	_	_	
2-45	512-520	Featured	_	_	_	
2-46	521-529	Products	_	_	_	
2-47	530-537	Crunchy	_	_	_	
2-48	538-544	Bridge	_	_	_	
2-49	545-546	A	_	_	_	
2-50	547-552	fully	_	_	_	
2-51	553-560	managed	_	_	_	
2-52	561-566	cloud	_	_	_	
2-53	567-575	Postgres	_	_	_	
2-54	576-583	service	_	_	_	
2-55	584-588	that	_	_	_	
2-56	589-595	allows	_	_	_	
2-57	596-599	you	_	_	_	
2-58	600-602	to	_	_	_	
2-59	603-608	focus	_	_	_	
2-60	609-611	on	_	_	_	
2-61	612-616	your	_	_	_	
2-62	617-628	application	_	_	_	
2-63	628-629	,	_	_	_	
2-64	630-633	not	_	_	_	
2-65	634-638	your	_	_	_	
2-66	639-647	database	_	_	_	
2-67	647-648	.	_	_	_	

#Text=Crunchy PostgreSQL for Kubernetes Kubernetes-Native, containerized PostgreSQL-as-a-Service for your choice of public, private, or hybrid cloud. Crunchy High Availability PostgreSQL Integrated high-availability PostgreSQL solution for enterprises with "always on" data requirements.
3-1	649-656	Crunchy	_	_	_	
3-2	657-667	PostgreSQL	_	_	_	
3-3	668-671	for	_	_	_	
3-4	672-682	Kubernetes	_	_	_	
3-5	683-700	Kubernetes-Native	_	_	_	
3-6	700-701	,	_	_	_	
3-7	702-715	containerized	_	_	_	
3-8	716-739	PostgreSQL-as-a-Service	_	_	_	
3-9	740-743	for	_	_	_	
3-10	744-748	your	_	_	_	
3-11	749-755	choice	_	_	_	
3-12	756-758	of	_	_	_	
3-13	759-765	public	_	_	_	
3-14	765-766	,	_	_	_	
3-15	767-774	private	_	_	_	
3-16	774-775	,	_	_	_	
3-17	776-778	or	_	_	_	
3-18	779-785	hybrid	_	_	_	
3-19	786-791	cloud	_	_	_	
3-20	791-792	.	_	_	_	
3-21	793-800	Crunchy	_	_	_	
3-22	801-805	High	_	_	_	
3-23	806-818	Availability	_	_	_	
3-24	819-829	PostgreSQL	_	_	_	
3-25	830-840	Integrated	_	_	_	
3-26	841-858	high-availability	_	_	_	
3-27	859-869	PostgreSQL	_	_	_	
3-28	870-878	solution	_	_	_	
3-29	879-882	for	_	_	_	
3-30	883-894	enterprises	_	_	_	
3-31	895-899	with	_	_	_	
3-32	900-901	"	_	_	_	
3-33	901-907	always	_	_	_	
3-34	908-910	on	_	_	_	
3-35	910-911	"	_	_	_	
3-36	912-916	data	_	_	_	
3-37	917-929	requirements	_	_	_	
3-38	929-930	.	_	_	_	

#Text=All Crunchy Products Crunchy Bridge Crunchy PostgreSQL for Kubernetes Crunchy High Availability PostgreSQL Crunchy Certified PostgreSQL Crunchy PostgreSQL for Cloud Foundry
4-1	931-934	All	_	_	_	
4-2	935-942	Crunchy	_	_	_	
4-3	943-951	Products	_	_	_	
4-4	952-959	Crunchy	_	_	_	
4-5	960-966	Bridge	_	_	_	
4-6	967-974	Crunchy	_	_	_	
4-7	975-985	PostgreSQL	_	_	_	
4-8	986-989	for	_	_	_	
4-9	990-1000	Kubernetes	_	_	_	
4-10	1001-1008	Crunchy	_	_	_	
4-11	1009-1013	High	_	_	_	
4-12	1014-1026	Availability	_	_	_	
4-13	1027-1037	PostgreSQL	_	_	_	
4-14	1038-1045	Crunchy	_	_	_	
4-15	1046-1055	Certified	_	_	_	
4-16	1056-1066	PostgreSQL	_	_	_	
4-17	1067-1074	Crunchy	_	_	_	
4-18	1075-1085	PostgreSQL	_	_	_	
4-19	1086-1089	for	_	_	_	
4-20	1090-1095	Cloud	_	_	_	
4-21	1096-1103	Foundry	_	_	_	

#Text=Crunchy MLS PostgreSQL Crunchy Spatial Services & Support Learn News Press Releases Read up on the latest product launches and company news from Crunchy Data. Tutorials Katacoda Learning Portal Learn PostgreSQL by example with interactive courses designed by our experts.
5-1	1104-1111	Crunchy	_	_	_	
5-2	1112-1115	MLS	_	_	_	
5-3	1116-1126	PostgreSQL	_	_	_	
5-4	1127-1134	Crunchy	_	_	_	
5-5	1135-1142	Spatial	_	_	_	
5-6	1143-1151	Services	_	_	_	
5-7	1152-1153	&	_	_	_	
5-8	1154-1161	Support	_	_	_	
5-9	1162-1167	Learn	_	_	_	
5-10	1168-1172	News	_	_	_	
5-11	1173-1178	Press	_	_	_	
5-12	1179-1187	Releases	_	_	_	
5-13	1188-1192	Read	_	_	_	
5-14	1193-1195	up	_	_	_	
5-15	1196-1198	on	_	_	_	
5-16	1199-1202	the	_	_	_	
5-17	1203-1209	latest	_	_	_	
5-18	1210-1217	product	_	_	_	
5-19	1218-1226	launches	_	_	_	
5-20	1227-1230	and	_	_	_	
5-21	1231-1238	company	_	_	_	
5-22	1239-1243	news	_	_	_	
5-23	1244-1248	from	_	_	_	
5-24	1249-1256	Crunchy	_	_	_	
5-25	1257-1261	Data	_	_	_	
5-26	1261-1262	.	_	_	_	
5-27	1263-1272	Tutorials	_	_	_	
5-28	1273-1281	Katacoda	_	_	_	
5-29	1282-1290	Learning	_	_	_	
5-30	1291-1297	Portal	_	_	_	
5-31	1298-1303	Learn	_	_	_	
5-32	1304-1314	PostgreSQL	_	_	_	
5-33	1315-1317	by	_	_	_	
5-34	1318-1325	example	_	_	_	
5-35	1326-1330	with	_	_	_	
5-36	1331-1342	interactive	_	_	_	
5-37	1343-1350	courses	_	_	_	
5-38	1351-1359	designed	_	_	_	
5-39	1360-1362	by	_	_	_	
5-40	1363-1366	our	_	_	_	
5-41	1367-1374	experts	_	_	_	
5-42	1374-1375	.	_	_	_	

#Text=Documentation Software Documentation Full product documentation of your favorite PostgreSQL tools. Contact Us Blog Download Login Tuning Your Postgres Database for High Write Loads October 14, 2020 Tom Swartz
6-1	1376-1389	Documentation	_	_	_	
6-2	1390-1398	Software	_	_	_	
6-3	1399-1412	Documentation	_	_	_	
6-4	1413-1417	Full	_	_	_	
6-5	1418-1425	product	_	_	_	
6-6	1426-1439	documentation	_	_	_	
6-7	1440-1442	of	_	_	_	
6-8	1443-1447	your	_	_	_	
6-9	1448-1456	favorite	_	_	_	
6-10	1457-1467	PostgreSQL	_	_	_	
6-11	1468-1473	tools	_	_	_	
6-12	1473-1474	.	_	_	_	
6-13	1475-1482	Contact	_	_	_	
6-14	1483-1485	Us	_	_	_	
6-15	1486-1490	Blog	_	_	_	
6-16	1491-1499	Download	_	_	_	
6-17	1500-1505	Login	_	_	_	
6-18	1506-1512	Tuning	_	_	_	
6-19	1513-1517	Your	_	_	_	
6-20	1518-1526	Postgres	_	_	_	
6-21	1527-1535	Database	_	_	_	
6-22	1536-1539	for	_	_	_	
6-23	1540-1544	High	_	_	_	
6-24	1545-1550	Write	_	_	_	
6-25	1551-1556	Loads	_	_	_	
6-26	1557-1564	October	_	_	_	
6-27	1565-1567	14	_	_	_	
6-28	1567-1568	,	_	_	_	
6-29	1569-1573	2020	_	_	_	
6-30	1574-1577	Tom	_	_	_	
6-31	1578-1584	Swartz	_	_	_	

#Text=Performance As a database grows and scales up from a proof of concept to a full-fledged production instance, there are always a variety of growing pains that database administrators and systems administrators will run into.
7-1	1585-1596	Performance	_	_	_	
7-2	1597-1599	As	_	_	_	
7-3	1600-1601	a	_	_	_	
7-4	1602-1610	database	_	_	_	
7-5	1611-1616	grows	_	_	_	
7-6	1617-1620	and	_	_	_	
7-7	1621-1627	scales	_	_	_	
7-8	1628-1630	up	_	_	_	
7-9	1631-1635	from	_	_	_	
7-10	1636-1637	a	_	_	_	
7-11	1638-1643	proof	_	_	_	
7-12	1644-1646	of	_	_	_	
7-13	1647-1654	concept	_	_	_	
7-14	1655-1657	to	_	_	_	
7-15	1658-1659	a	_	_	_	
7-16	1660-1672	full-fledged	_	_	_	
