#FORMAT=WebAnno TSV 3.3


#Text=Performance Tuning Guide for Cisco UCS M5 Servers White Paper - Cisco Skip to content Skip to footer Cisco.com Worldwide MENU CLOSE Products Support & Learn Partners
1-1	0-11	Performance	
1-2	12-18	Tuning	
1-3	19-24	Guide	
1-4	25-28	for	
1-5	29-34	Cisco	
1-6	35-38	UCS	
1-7	39-41	M5	
1-8	42-49	Servers	
1-9	50-55	White	
1-10	56-61	Paper	
1-11	62-63	-	
1-12	64-69	Cisco	
1-13	70-74	Skip	
1-14	75-77	to	
1-15	78-85	content	
1-16	86-90	Skip	
1-17	91-93	to	
1-18	94-100	footer	
1-19	101-110	Cisco.com	
1-20	111-120	Worldwide	
1-21	121-125	MENU	
1-22	126-131	CLOSE	
1-23	132-140	Products	
1-24	141-148	Support	
1-25	149-150	&	
1-26	151-156	Learn	
1-27	157-165	Partners	

#Text=Events & Videos Search Log In Log Out Choose Language Selection More Log In Log Out Log In Have an account? Personalized content Your products and support Log In
2-1	166-172	Events	
2-2	173-174	&	
2-3	175-181	Videos	
2-4	182-188	Search	
2-5	189-192	Log	
2-6	193-195	In	
2-7	196-199	Log	
2-8	200-203	Out	
2-9	204-210	Choose	
2-10	211-219	Language	
2-11	220-229	Selection	
2-12	230-234	More	
2-13	235-238	Log	
2-14	239-241	In	
2-15	242-245	Log	
2-16	246-249	Out	
2-17	250-253	Log	
2-18	254-256	In	
2-19	257-261	Have	
2-20	262-264	an	
2-21	265-272	account	
2-22	272-273	?	
2-23	274-286	Personalized	
2-24	287-294	content	
2-25	295-299	Your	
2-26	300-308	products	
2-27	309-312	and	
2-28	313-320	support	
2-29	321-324	Log	
2-30	325-327	In	

#Text=Forgot your user ID and/or password? Manage account Need an account? Create an account Help Choose Language Selection Choose Language Selection Products Support Partners Events & Videos Products & ServicesServers - Unified ComputingCisco UCS B-Series Blade ServersWhite Papers
3-1	328-334	Forgot	
3-2	335-339	your	
3-3	340-344	user	
3-4	345-347	ID	
3-5	348-351	and	
3-6	351-352	/	
3-7	352-354	or	
3-8	355-363	password	
3-9	363-364	?	
3-10	365-371	Manage	
3-11	372-379	account	
3-12	380-384	Need	
3-13	385-387	an	
3-14	388-395	account	
3-15	395-396	?	
3-16	397-403	Create	
3-17	404-406	an	
3-18	407-414	account	
3-19	415-419	Help	
3-20	420-426	Choose	
3-21	427-435	Language	
3-22	436-445	Selection	
3-23	446-452	Choose	
3-24	453-461	Language	
3-25	462-471	Selection	
3-26	472-480	Products	
3-27	481-488	Support	
3-28	489-497	Partners	
3-29	498-504	Events	
3-30	505-506	&	
3-31	507-513	Videos	
3-32	514-522	Products	
3-33	523-524	&	
3-34	525-540	ServicesServers	
3-35	541-542	-	
3-36	543-550	Unified	
3-37	551-565	ComputingCisco	
3-38	566-569	UCS	
3-39	570-578	B-Series	
3-40	579-584	Blade	
3-41	585-597	ServersWhite	
3-42	598-604	Papers	

#Text=Performance Tuning Guide for Cisco UCS M5 Servers White Paper White Paper Download Print Available Languages Download Options PDF (3.7 MB) View with Adobe Reader on a variety of devices Updated:February 4, 2021 See Revisions Contact Cisco
4-1	605-616	Performance	
4-2	617-623	Tuning	
4-3	624-629	Guide	
4-4	630-633	for	
4-5	634-639	Cisco	
4-6	640-643	UCS	
4-7	644-646	M5	
4-8	647-654	Servers	
4-9	655-660	White	
4-10	661-666	Paper	
4-11	667-672	White	
4-12	673-678	Paper	
4-13	679-687	Download	
4-14	688-693	Print	
4-15	694-703	Available	
4-16	704-713	Languages	
4-17	714-722	Download	
4-18	723-730	Options	
4-19	731-734	PDF	
4-20	735-736	(	
4-21	736-739	3.7	
4-22	740-742	MB	
4-23	742-743	)	
4-24	744-748	View	
4-25	749-753	with	
4-26	754-759	Adobe	
4-27	760-766	Reader	
4-28	767-769	on	
4-29	770-771	a	
4-30	772-779	variety	
4-31	780-782	of	
4-32	783-790	devices	
4-33	791-798	Updated	
4-34	798-799	:	
4-35	799-807	February	
4-36	808-809	4	
4-37	809-810	,	
4-38	811-815	2021	
4-39	816-819	See	
4-40	820-829	Revisions	
4-41	830-837	Contact	
4-42	838-843	Cisco	

#Text=Get a call from Sales Product / Technical Support Training & Certification 1-800-553-6387 US/CAN | 5am-5pm PT Download Print Available Languages Download Options PDF (3.7 MB)
5-1	844-847	Get	
5-2	848-849	a	
5-3	850-854	call	
5-4	855-859	from	
5-5	860-865	Sales	
5-6	866-873	Product	
5-7	874-875	/	
5-8	876-885	Technical	
5-9	886-893	Support	
5-10	894-902	Training	
5-11	903-904	&	
5-12	905-918	Certification	
5-13	919-920	1	
5-14	920-921	-	
5-15	921-924	800	
5-16	924-925	-	
5-17	925-928	553	
5-18	928-929	-	
5-19	929-933	6387	
5-20	934-936	US	
5-21	936-937	/	
5-22	937-940	CAN	
5-23	941-942	|	
5-24	943-946	5am	
5-25	946-947	-	
5-26	947-950	5pm	
5-27	951-953	PT	
5-28	954-962	Download	
5-29	963-968	Print	
5-30	969-978	Available	
5-31	979-988	Languages	
5-32	989-997	Download	
5-33	998-1005	Options	
5-34	1006-1009	PDF	
5-35	1010-1011	(	
5-36	1011-1014	3.7	
5-37	1015-1017	MB	
5-38	1017-1018	)	

#Text=View with Adobe Reader on a variety of devices Updated:February 4, 2021 See Revisions Table of Contents Purpose and scope What you will learn BIOS tuning scenarios High performance Low latency Cisco UCS BIOS options Processor configuration
6-1	1019-1023	View	
6-2	1024-1028	with	
6-3	1029-1034	Adobe	
6-4	1035-1041	Reader	
6-5	1042-1044	on	
6-6	1045-1046	a	
6-7	1047-1054	variety	
6-8	1055-1057	of	
6-9	1058-1065	devices	
6-10	1066-1073	Updated	
6-11	1073-1074	:	
6-12	1074-1082	February	
6-13	1083-1084	4	
6-14	1084-1085	,	
6-15	1086-1090	2021	
6-16	1091-1094	See	
6-17	1095-1104	Revisions	
6-18	1105-1110	Table	
6-19	1111-1113	of	
6-20	1114-1122	Contents	
6-21	1123-1130	Purpose	
6-22	1131-1134	and	
6-23	1135-1140	scope	
6-24	1141-1145	What	
6-25	1146-1149	you	
6-26	1150-1154	will	
6-27	1155-1160	learn	
6-28	1161-1165	BIOS	
6-29	1166-1172	tuning	
6-30	1173-1182	scenarios	
6-31	1183-1187	High	
6-32	1188-1199	performance	
6-33	1200-1203	Low	
6-34	1204-1211	latency	
6-35	1212-1217	Cisco	
6-36	1218-1221	UCS	
6-37	1222-1226	BIOS	
6-38	1227-1234	options	
6-39	1235-1244	Processor	
6-40	1245-1258	configuration	

#Text=Power technology Energy performance Workload configuration Memory settings Configuring the BIOS for optimized CPU hardware power management Operating system tuning guidance for best performance BIOS recommendations for various workload types Online transaction processing workloads Virtualization workloads
7-1	1259-1264	Power	
7-2	1265-1275	technology	
7-3	1276-1282	Energy	
7-4	1283-1294	performance	
7-5	1295-1303	Workload	
7-6	1304-1317	configuration	
7-7	1318-1324	Memory	
7-8	1325-1333	settings	
7-9	1334-1345	Configuring	
7-10	1346-1349	the	
7-11	1350-1354	BIOS	
7-12	1355-1358	for	
