#FORMAT=WebAnno TSV 3.3


#Text=MySQL InnoDB performance improvement: InnoDB buffer pool instances - Updated!
1-1	0-5	MySQL	
1-2	6-12	InnoDB	
1-3	13-24	performance	
1-4	25-36	improvement	
1-5	36-37	:	
1-6	38-44	InnoDB	
1-7	45-51	buffer	
1-8	52-56	pool	
1-9	57-66	instances	
1-10	67-68	-	
1-11	69-76	Updated	
1-12	76-77	!	

#Text=- Sysadmins of the North
#Text=Skip to content
#Text=Sysadmins of the NorthTechnical blog, where topics include: computer, server, web, sysadmin, MySQL, database, virtualization, optimization and security
#Text=Home
#Text=Welcome
#Text=Privacy Policy
#Text=Code base
#Text=PowerShellPowerShell code snippets, examples and info for Windows Server administrators.
2-1	78-79	-	
2-2	80-89	Sysadmins	
2-3	90-92	of	
2-4	93-96	the	
2-5	97-102	North	
2-6	103-107	Skip	
2-7	108-110	to	
2-8	111-118	content	
2-9	119-128	Sysadmins	
2-10	129-131	of	
2-11	132-135	the	
2-12	136-150	NorthTechnical	
2-13	151-155	blog	
2-14	155-156	,	
2-15	157-162	where	
2-16	163-169	topics	
2-17	170-177	include	
2-18	177-178	:	
2-19	179-187	computer	
2-20	187-188	,	
2-21	189-195	server	
2-22	195-196	,	
2-23	197-200	web	
2-24	200-201	,	
2-25	202-210	sysadmin	
2-26	210-211	,	
2-27	212-217	MySQL	
2-28	217-218	,	
2-29	219-227	database	
2-30	227-228	,	
2-31	229-243	virtualization	
2-32	243-244	,	
2-33	245-257	optimization	
2-34	258-261	and	
2-35	262-270	security	
2-36	271-275	Home	
2-37	276-283	Welcome	
2-38	284-291	Privacy	
2-39	292-298	Policy	
2-40	299-303	Code	
2-41	304-308	base	
2-42	309-329	PowerShellPowerShell	
2-43	330-334	code	
2-44	335-343	snippets	
2-45	343-344	,	
2-46	345-353	examples	
2-47	354-357	and	
2-48	358-362	info	
2-49	363-366	for	
2-50	367-374	Windows	
2-51	375-381	Server	
2-52	382-396	administrators	
2-53	396-397	.	

#Text=Maybe some AppCmd and DISM as well.
3-1	398-403	Maybe	
3-2	404-408	some	
3-3	409-415	AppCmd	
3-4	416-419	and	
3-5	420-424	DISM	
3-6	425-427	as	
3-7	428-432	well	
3-8	432-433	.	

#Text=GNU Linux
#Text=MySQLMySQL performance tuning and optimization: optimize MySQL server and database
#Text=Security
#Text=Windows Server
#Text=WordPress
#Text=Donate
#Text=Search for...
4-1	434-437	GNU	
4-2	438-443	Linux	
4-3	444-454	MySQLMySQL	
4-4	455-466	performance	
4-5	467-473	tuning	
4-6	474-477	and	
4-7	478-490	optimization	
4-8	490-491	:	
4-9	492-500	optimize	
4-10	501-506	MySQL	
4-11	507-513	server	
4-12	514-517	and	
4-13	518-526	database	
4-14	527-535	Security	
4-15	536-543	Windows	
4-16	544-550	Server	
4-17	551-560	WordPress	
4-18	561-567	Donate	
4-19	568-574	Search	
4-20	575-578	for	
4-21	578-579	.	
4-22	579-580	.	
4-23	580-581	.	

#Text=Sysadmins of the NorthTechnical blog, where topics include: computer, server, web, sysadmin, MySQL, database, virtualization, optimization and security
#Text=Toggle Navigation
#Text=Search for...
5-1	582-591	Sysadmins	
5-2	592-594	of	
5-3	595-598	the	
5-4	599-613	NorthTechnical	
5-5	614-618	blog	
5-6	618-619	,	
5-7	620-625	where	
5-8	626-632	topics	
5-9	633-640	include	
5-10	640-641	:	
5-11	642-650	computer	
5-12	650-651	,	
5-13	652-658	server	
5-14	658-659	,	
5-15	660-663	web	
5-16	663-664	,	
5-17	665-673	sysadmin	
5-18	673-674	,	
5-19	675-680	MySQL	
5-20	680-681	,	
5-21	682-690	database	
5-22	690-691	,	
5-23	692-706	virtualization	
5-24	706-707	,	
5-25	708-720	optimization	
5-26	721-724	and	
5-27	725-733	security	
5-28	734-740	Toggle	
5-29	741-751	Navigation	
5-30	752-758	Search	
5-31	759-762	for	
5-32	762-763	.	
5-33	763-764	.	
5-34	764-765	.	

#Text=Toggle Navigation
#Text=Home
#Text=Welcome
#Text=Privacy Policy
#Text=Code base
#Text=PowerShellPowerShell code snippets, examples and info for Windows Server administrators.
6-1	766-772	Toggle	
6-2	773-783	Navigation	
6-3	784-788	Home	
6-4	789-796	Welcome	
6-5	797-804	Privacy	
6-6	805-811	Policy	
6-7	812-816	Code	
6-8	817-821	base	
6-9	822-842	PowerShellPowerShell	
6-10	843-847	code	
6-11	848-856	snippets	
6-12	856-857	,	
6-13	858-866	examples	
6-14	867-870	and	
6-15	871-875	info	
6-16	876-879	for	
6-17	880-887	Windows	
6-18	888-894	Server	
6-19	895-909	administrators	
6-20	909-910	.	

#Text=Maybe some AppCmd and DISM as well.
7-1	911-916	Maybe	
7-2	917-921	some	
7-3	922-928	AppCmd	
7-4	929-932	and	
7-5	933-937	DISM	
7-6	938-940	as	
7-7	941-945	well	
7-8	945-946	.	

#Text=GNU Linux
#Text=MySQLMySQL performance tuning and optimization: optimize MySQL server and database
#Text=Security
#Text=Windows Server
#Text=WordPress
#Text=Donate
#Text=You are here:
#Text=Saotn.org » MySQL » MySQL InnoDB performance improvement: InnoDB buffer pool instances – Updated!
8-1	947-950	GNU	
8-2	951-956	Linux	
8-3	957-967	MySQLMySQL	
8-4	968-979	performance	
8-5	980-986	tuning	
8-6	987-990	and	
8-7	991-1003	optimization	
8-8	1003-1004	:	
8-9	1005-1013	optimize	
8-10	1014-1019	MySQL	
8-11	1020-1026	server	
8-12	1027-1030	and	
8-13	1031-1039	database	
8-14	1040-1048	Security	
8-15	1049-1056	Windows	
8-16	1057-1063	Server	
8-17	1064-1073	WordPress	
8-18	1074-1080	Donate	
8-19	1081-1084	You	
8-20	1085-1088	are	
8-21	1089-1093	here	
8-22	1093-1094	:	
8-23	1095-1104	Saotn.org	
8-24	1105-1106	»	
8-25	1107-1112	MySQL	
8-26	1113-1114	»	
8-27	1115-1120	MySQL	
8-28	1121-1127	InnoDB	
8-29	1128-1139	performance	
8-30	1140-1151	improvement	
8-31	1151-1152	:	
8-32	1153-1159	InnoDB	
8-33	1160-1166	buffer	
8-34	1167-1171	pool	
8-35	1172-1181	instances	
8-36	1182-1183	–	
8-37	1184-1191	Updated	
8-38	1191-1192	!	

#Text=MySQL InnoDB performance improvement: InnoDB buffer pool instances – Updated! 
9-1	1192-1197	MySQL	
9-2	1198-1204	InnoDB	
9-3	1205-1216	performance	
9-4	1217-1228	improvement	
9-5	1228-1229	:	
9-6	1230-1236	InnoDB	
9-7	1237-1243	buffer	
9-8	1244-1248	pool	
9-9	1249-1258	instances	
9-10	1259-1260	–	
9-11	1261-1268	Updated	
9-12	1268-1269	!	
9-13	1269-1270	 	

#Text=Jan ReilinkMySQL10 June 20163 June 2020
#Text=Are you running into MySQL load problems?
10-1	1270-1273	Jan	
10-2	1274-1288	ReilinkMySQL10	
10-3	1289-1293	June	
10-4	1294-1299	20163	
10-5	1300-1304	June	
10-6	1305-1309	2020	
10-7	1310-1313	Are	
10-8	1314-1317	you	
10-9	1318-1325	running	
10-10	1326-1330	into	
10-11	1331-1336	MySQL	
10-12	1337-1341	load	
10-13	1342-1350	problems	
10-14	1350-1351	?	

#Text=Learn how to tune MySQL servers for a heavy InnoDB workload, by configuring innodb_buffer_pool_instances.
11-1	1352-1357	Learn	
11-2	1358-1361	how	
11-3	1362-1364	to	
11-4	1365-1369	tune	
11-5	1370-1375	MySQL	
11-6	1376-1383	servers	
11-7	1384-1387	for	
11-8	1388-1389	a	
11-9	1390-1395	heavy	
11-10	1396-1402	InnoDB	
11-11	1403-1411	workload	
11-12	1411-1412	,	
11-13	1413-1415	by	
11-14	1416-1427	configuring	
11-15	1428-1456	innodb_buffer_pool_instances	
11-16	1456-1457	.	

#Text=Dividing the InnoDB buffer pool into multiple instances improves Disk I/O.
12-1	1458-1466	Dividing	
12-2	1467-1470	the	
12-3	1471-1477	InnoDB	
12-4	1478-1484	buffer	
12-5	1485-1489	pool	
12-6	1490-1494	into	
12-7	1495-1503	multiple	
12-8	1504-1513	instances	
12-9	1514-1522	improves	
12-10	1523-1527	Disk	
12-11	1528-1529	I	
12-12	1529-1530	/	
12-13	1530-1531	O	
12-14	1531-1532	.	

#Text=By doing so, you run your database and website more efficiently and faster.
13-1	1533-1535	By	
13-2	1536-1541	doing	
13-3	1542-1544	so	
13-4	1544-1545	,	
13-5	1546-1549	you	
13-6	1550-1553	run	
13-7	1554-1558	your	
13-8	1559-1567	database	
13-9	1568-1571	and	
13-10	1572-1579	website	
13-11	1580-1584	more	
13-12	1585-1596	efficiently	
13-13	1597-1600	and	
13-14	1601-1607	faster	
13-15	1607-1608	.	

#Text=Here is a little help for you.
14-1	1609-1613	Here	
14-2	1614-1616	is	
14-3	1617-1618	a	
14-4	1619-1625	little	
14-5	1626-1630	help	
14-6	1631-1634	for	
14-7	1635-1638	you	
14-8	1638-1639	.	

#Text=Tune MySQL InnoDB buffer pool instances & size for heavy workloads#
#Text=All for more InnoDB Disk I/O performance on MySQL 5.5+.
15-1	1640-1644	Tune	
15-2	1645-1650	MySQL	
15-3	1651-1657	InnoDB	
15-4	1658-1664	buffer	
15-5	1665-1669	pool	
15-6	1670-1679	instances	
15-7	1680-1681	&	
15-8	1682-1686	size	
15-9	1687-1690	for	
15-10	1691-1696	heavy	
15-11	1697-1706	workloads	
15-12	1706-1707	#	
15-13	1708-1711	All	
15-14	1712-1715	for	
15-15	1716-1720	more	
15-16	1721-1727	InnoDB	
15-17	1728-1732	Disk	
15-18	1733-1734	I	
15-19	1734-1735	/	
