#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=MySQL InnoDB performance improvement: InnoDB buffer pool instances - Updated!
1-1	0-5	MySQL	_	_	_	
1-2	6-12	InnoDB	_	_	_	
1-3	13-24	performance	_	_	_	
1-4	25-36	improvement	_	_	_	
1-5	36-37	:	_	_	_	
1-6	38-44	InnoDB	_	_	_	
1-7	45-51	buffer	_	_	_	
1-8	52-56	pool	_	_	_	
1-9	57-66	instances	_	_	_	
1-10	67-68	-	_	_	_	
1-11	69-76	Updated	_	_	_	
1-12	76-77	!	_	_	_	

#Text=- Sysadmins of the North
#Text=Skip to content
#Text=Sysadmins of the NorthTechnical blog, where topics include: computer, server, web, sysadmin, MySQL, database, virtualization, optimization and security
#Text=Home
#Text=Welcome
#Text=Privacy Policy
#Text=Code base
#Text=PowerShellPowerShell code snippets, examples and info for Windows Server administrators.
2-1	78-79	-	_	_	_	
2-2	80-89	Sysadmins	_	_	_	
2-3	90-92	of	_	_	_	
2-4	93-96	the	_	_	_	
2-5	97-102	North	_	_	_	
2-6	103-107	Skip	_	_	_	
2-7	108-110	to	_	_	_	
2-8	111-118	content	_	_	_	
2-9	119-128	Sysadmins	_	_	_	
2-10	129-131	of	_	_	_	
2-11	132-135	the	_	_	_	
2-12	136-150	NorthTechnical	_	_	_	
2-13	151-155	blog	_	_	_	
2-14	155-156	,	_	_	_	
2-15	157-162	where	_	_	_	
2-16	163-169	topics	_	_	_	
2-17	170-177	include	_	_	_	
2-18	177-178	:	_	_	_	
2-19	179-187	computer	_	_	_	
2-20	187-188	,	_	_	_	
2-21	189-195	server	_	_	_	
2-22	195-196	,	_	_	_	
2-23	197-200	web	_	_	_	
2-24	200-201	,	_	_	_	
2-25	202-210	sysadmin	_	_	_	
2-26	210-211	,	_	_	_	
2-27	212-217	MySQL	_	_	_	
2-28	217-218	,	_	_	_	
2-29	219-227	database	_	_	_	
2-30	227-228	,	_	_	_	
2-31	229-243	virtualization	_	_	_	
2-32	243-244	,	_	_	_	
2-33	245-257	optimization	_	_	_	
2-34	258-261	and	_	_	_	
2-35	262-270	security	_	_	_	
2-36	271-275	Home	_	_	_	
2-37	276-283	Welcome	_	_	_	
2-38	284-291	Privacy	_	_	_	
2-39	292-298	Policy	_	_	_	
2-40	299-303	Code	_	_	_	
2-41	304-308	base	_	_	_	
2-42	309-329	PowerShellPowerShell	_	_	_	
2-43	330-334	code	_	_	_	
2-44	335-343	snippets	_	_	_	
2-45	343-344	,	_	_	_	
2-46	345-353	examples	_	_	_	
2-47	354-357	and	_	_	_	
2-48	358-362	info	_	_	_	
2-49	363-366	for	_	_	_	
2-50	367-374	Windows	_	_	_	
2-51	375-381	Server	_	_	_	
2-52	382-396	administrators	_	_	_	
2-53	396-397	.	_	_	_	

#Text=Maybe some AppCmd and DISM as well.
3-1	398-403	Maybe	_	_	_	
3-2	404-408	some	_	_	_	
3-3	409-415	AppCmd	_	_	_	
3-4	416-419	and	_	_	_	
3-5	420-424	DISM	_	_	_	
3-6	425-427	as	_	_	_	
3-7	428-432	well	_	_	_	
3-8	432-433	.	_	_	_	

#Text=GNU Linux
#Text=MySQLMySQL performance tuning and optimization: optimize MySQL server and database
#Text=Security
#Text=Windows Server
#Text=WordPress
#Text=Donate
#Text=Search for...
4-1	434-437	GNU	_	_	_	
4-2	438-443	Linux	_	_	_	
4-3	444-454	MySQLMySQL	_	_	_	
4-4	455-466	performance	_	_	_	
4-5	467-473	tuning	_	_	_	
4-6	474-477	and	_	_	_	
4-7	478-490	optimization	_	_	_	
4-8	490-491	:	_	_	_	
4-9	492-500	optimize	_	_	_	
4-10	501-506	MySQL	_	_	_	
4-11	507-513	server	_	_	_	
4-12	514-517	and	_	_	_	
4-13	518-526	database	_	_	_	
4-14	527-535	Security	_	_	_	
4-15	536-543	Windows	_	_	_	
4-16	544-550	Server	_	_	_	
4-17	551-560	WordPress	_	_	_	
4-18	561-567	Donate	_	_	_	
4-19	568-574	Search	_	_	_	
4-20	575-578	for	_	_	_	
4-21	578-579	.	_	_	_	
4-22	579-580	.	_	_	_	
4-23	580-581	.	_	_	_	

#Text=Sysadmins of the NorthTechnical blog, where topics include: computer, server, web, sysadmin, MySQL, database, virtualization, optimization and security
#Text=Toggle Navigation
#Text=Search for...
5-1	582-591	Sysadmins	_	_	_	
5-2	592-594	of	_	_	_	
5-3	595-598	the	_	_	_	
5-4	599-613	NorthTechnical	_	_	_	
5-5	614-618	blog	_	_	_	
5-6	618-619	,	_	_	_	
5-7	620-625	where	_	_	_	
5-8	626-632	topics	_	_	_	
5-9	633-640	include	_	_	_	
5-10	640-641	:	_	_	_	
5-11	642-650	computer	_	_	_	
5-12	650-651	,	_	_	_	
5-13	652-658	server	_	_	_	
5-14	658-659	,	_	_	_	
5-15	660-663	web	_	_	_	
5-16	663-664	,	_	_	_	
5-17	665-673	sysadmin	_	_	_	
5-18	673-674	,	_	_	_	
5-19	675-680	MySQL	_	_	_	
5-20	680-681	,	_	_	_	
5-21	682-690	database	_	_	_	
5-22	690-691	,	_	_	_	
5-23	692-706	virtualization	_	_	_	
5-24	706-707	,	_	_	_	
5-25	708-720	optimization	_	_	_	
5-26	721-724	and	_	_	_	
5-27	725-733	security	_	_	_	
5-28	734-740	Toggle	_	_	_	
5-29	741-751	Navigation	_	_	_	
5-30	752-758	Search	_	_	_	
5-31	759-762	for	_	_	_	
5-32	762-763	.	_	_	_	
5-33	763-764	.	_	_	_	
5-34	764-765	.	_	_	_	

#Text=Toggle Navigation
#Text=Home
#Text=Welcome
#Text=Privacy Policy
#Text=Code base
#Text=PowerShellPowerShell code snippets, examples and info for Windows Server administrators.
6-1	766-772	Toggle	_	_	_	
6-2	773-783	Navigation	_	_	_	
6-3	784-788	Home	_	_	_	
6-4	789-796	Welcome	_	_	_	
6-5	797-804	Privacy	_	_	_	
6-6	805-811	Policy	_	_	_	
6-7	812-816	Code	_	_	_	
6-8	817-821	base	_	_	_	
6-9	822-842	PowerShellPowerShell	_	_	_	
6-10	843-847	code	_	_	_	
6-11	848-856	snippets	_	_	_	
6-12	856-857	,	_	_	_	
6-13	858-866	examples	_	_	_	
6-14	867-870	and	_	_	_	
6-15	871-875	info	_	_	_	
6-16	876-879	for	_	_	_	
6-17	880-887	Windows	_	_	_	
6-18	888-894	Server	_	_	_	
6-19	895-909	administrators	_	_	_	
6-20	909-910	.	_	_	_	

#Text=Maybe some AppCmd and DISM as well.
7-1	911-916	Maybe	_	_	_	
7-2	917-921	some	_	_	_	
7-3	922-928	AppCmd	_	_	_	
7-4	929-932	and	_	_	_	
7-5	933-937	DISM	_	_	_	
7-6	938-940	as	_	_	_	
7-7	941-945	well	_	_	_	
7-8	945-946	.	_	_	_	

#Text=GNU Linux
#Text=MySQLMySQL performance tuning and optimization: optimize MySQL server and database
#Text=Security
#Text=Windows Server
#Text=WordPress
#Text=Donate
#Text=You are here:
#Text=Saotn.org » MySQL » MySQL InnoDB performance improvement: InnoDB buffer pool instances – Updated!
8-1	947-950	GNU	_	_	_	
8-2	951-956	Linux	_	_	_	
8-3	957-967	MySQLMySQL	_	_	_	
8-4	968-979	performance	_	_	_	
8-5	980-986	tuning	_	_	_	
8-6	987-990	and	_	_	_	
8-7	991-1003	optimization	_	_	_	
8-8	1003-1004	:	_	_	_	
8-9	1005-1013	optimize	_	_	_	
8-10	1014-1019	MySQL	_	_	_	
8-11	1020-1026	server	_	_	_	
8-12	1027-1030	and	_	_	_	
8-13	1031-1039	database	_	_	_	
8-14	1040-1048	Security	_	_	_	
8-15	1049-1056	Windows	_	_	_	
8-16	1057-1063	Server	_	_	_	
8-17	1064-1073	WordPress	_	_	_	
8-18	1074-1080	Donate	_	_	_	
8-19	1081-1084	You	_	_	_	
8-20	1085-1088	are	_	_	_	
8-21	1089-1093	here	_	_	_	
8-22	1093-1094	:	_	_	_	
8-23	1095-1104	Saotn.org	_	_	_	
8-24	1105-1106	»	_	_	_	
8-25	1107-1112	MySQL	_	_	_	
8-26	1113-1114	»	_	_	_	
8-27	1115-1120	MySQL	_	_	_	
8-28	1121-1127	InnoDB	_	_	_	
8-29	1128-1139	performance	_	_	_	
8-30	1140-1151	improvement	_	_	_	
8-31	1151-1152	:	_	_	_	
8-32	1153-1159	InnoDB	_	_	_	
8-33	1160-1166	buffer	_	_	_	
8-34	1167-1171	pool	_	_	_	
8-35	1172-1181	instances	_	_	_	
8-36	1182-1183	–	_	_	_	
8-37	1184-1191	Updated	_	_	_	
8-38	1191-1192	!	_	_	_	

#Text=MySQL InnoDB performance improvement: InnoDB buffer pool instances – Updated! 
9-1	1192-1197	MySQL	_	_	_	
9-2	1198-1204	InnoDB	_	_	_	
9-3	1205-1216	performance	_	_	_	
9-4	1217-1228	improvement	_	_	_	
9-5	1228-1229	:	_	_	_	
9-6	1230-1236	InnoDB	_	_	_	
9-7	1237-1243	buffer	_	_	_	
9-8	1244-1248	pool	_	_	_	
9-9	1249-1258	instances	_	_	_	
9-10	1259-1260	–	_	_	_	
9-11	1261-1268	Updated	_	_	_	
9-12	1268-1269	!	_	_	_	
9-13	1269-1270	 	_	_	_	

#Text=Jan ReilinkMySQL10 June 20163 June 2020
#Text=Are you running into MySQL load problems?
10-1	1270-1273	Jan	_	_	_	
10-2	1274-1288	ReilinkMySQL10	_	_	_	
10-3	1289-1293	June	_	_	_	
10-4	1294-1299	20163	_	_	_	
10-5	1300-1304	June	_	_	_	
